Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
amiri-crystal-ball-hoodie-black-white,AMIRI CRYSTAL BALL HOODIE BLACK WHITE,"<p>The Amiri Crystal Ball Hoodie in Black is a must-have for the fashion-forward individual. Made from soft cotton-jersey, this relaxed-fit hoody features a unique crystal ball design that adds a touch of mystique to any outfit. Its comfortable fit and high-quality material make it perfect for both casual and dressy occasions. Upgrade your wardrobe with this fashionable and versatile piece.</p>",Amiri,,Sweats,"ALL PRODUCTS, AMIRI, CLOTHING, HOODIES & SWEATSHIRTS, OUR PICKS, VIEW ALL CLOTHING, Men, All Mens Clothing",TRUE,Size,S,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE0.png?v=1745338466,1,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,,Size,S,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE.png?v=1745338466,2,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,,Size,S,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE2.png?v=1745338467,3,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,TRUE,Size,XL,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE0.png?v=1745338466,1,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,,Size,XL,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE.png?v=1745338466,2,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,,Size,XL,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE2.png?v=1745338467,3,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,TRUE,Size,XXL,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE0.png?v=1745338466,1,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,,Size,XXL,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE.png?v=1745338466,2,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,,Size,XXL,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE2.png?v=1745338467,3,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,TRUE,Size,XXXL,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE0.png?v=1745338466,1,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,,Size,XXXL,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE.png?v=1745338466,2,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-ball-hoodie-black-white,,,,,,,,Size,XXXL,,,,,shopify,manual,275.0,750.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_CRYSTHOODIE2.png?v=1745338467,3,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,AMIRI MA BAR LOGO HOODIE TAN,<p>Amiri Ma Bar Logo Hoodie in Brown Self: 100% cotton Lining: 100% viscose. Made in Italy. Dry clean only. Kangaroo pocket. Front screenprint logo graphic. Silver-tone logo at back. Ribbed edges.</p>,Amiri,,Sweats,"ALL PRODUCTS, AMIRI, CLOTHING, HOODIES & SWEATSHIRTS, OUR PICKS, VIEW ALL CLOTHING, Men, All Mens Clothing",TRUE,Size,XS,PF23MJL006-281-XS,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE.png?v=1745338830,1,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,,Size,XS,PF23MJL006-281-XS,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE2.png?v=1745338831,2,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,,Size,XS,PF23MJL006-281-XS,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE3.png?v=1745338830,3,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,TRUE,Size,M,PF23MJL006-281-M,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE.png?v=1745338830,1,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,,Size,M,PF23MJL006-281-M,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE2.png?v=1745338831,2,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,,Size,M,PF23MJL006-281-M,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE3.png?v=1745338830,3,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,TRUE,Size,L,PF23MJL006-281-L,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE.png?v=1745338830,1,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,,Size,L,PF23MJL006-281-L,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE2.png?v=1745338831,2,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,,Size,L,PF23MJL006-281-L,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE3.png?v=1745338830,3,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,TRUE,Size,XXXL,PF23MJL006-281-XXXL,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE.png?v=1745338830,1,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,,Size,XXXL,PF23MJL006-281-XXXL,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE2.png?v=1745338831,2,,,,,,,,,,,,,,,,,,,,,active
amiri-ma-bar-logo-hoodie-tan,,,,,,,,Size,XXXL,PF23MJL006-281-XXXL,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MA_BAR_TANHOODIE3.png?v=1745338830,3,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,AMIRI SCRIPT LOGO SWEATER BLACK,"<p>AMIRI embraces a minimalist aesthetic with this black sweatshirt. Expertly crafted from premium cotton, it features a refined design with the logo elegantly embroidered in contrasting white cursive on the chest. This understated yet stylish detail adds a touch of sophistication to the classic, comfortable silhouette.</p>",Amiri,,Sweats,"ALL PRODUCTS, AMIRI, CLOTHING, HOODIES & SWEATSHIRTS, OUR PICKS, VIEW ALL CLOTHING, Men, All Mens Clothing",TRUE,Size,L,PF23MJL008-001-L,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO1.png?v=1725291585,1,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,,Size,L,PF23MJL008-001-L,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO2.png?v=1725291585,2,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,,Size,L,PF23MJL008-001-L,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO3.png?v=1725291585,3,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,TRUE,Size,XL,PF23MJL008-001-XL,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO1.png?v=1725291585,1,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,,Size,XL,PF23MJL008-001-XL,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO2.png?v=1725291585,2,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,,Size,XL,PF23MJL008-001-XL,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO3.png?v=1725291585,3,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,TRUE,Size,XXL,PF23MJL008-001-XXL,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO1.png?v=1725291585,1,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,,Size,XXL,PF23MJL008-001-XXL,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO2.png?v=1725291585,2,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,,Size,XXL,PF23MJL008-001-XXL,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO3.png?v=1725291585,3,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,TRUE,Size,XXXL,PF23MJL008-001-XXXL,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO1.png?v=1725291585,1,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,,Size,XXXL,PF23MJL008-001-XXXL,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO2.png?v=1725291585,2,,,,,,,,,,,,,,,,,,,,,active
amiri-script-logo-sweater-black-1,,,,,,,,Size,XXXL,PF23MJL008-001-XXXL,,,,shopify,manual,275.0,755.0,,,,https://notorious-plug.com/cdn/shop/files/AM1_SCRIPTLOGO3.png?v=1725291585,3,,,,,,,,,,,,,,,,,,,,,active
amiri-micro-ma-bar-logo-hoodie-black,AMIRI MICRO MA BAR LOGO HOODIE BLACK,"<p>Amiri Micro MA Bar Hoodie in Black combines comfort and style with its non-detachable hood, ribbed cuffs, straight hem and small front logo detail. This hoodie also features a convenient front kangaroo pocket. Made from 100% cotton.</p>",Notorious Plug,,Sweats,"AMIRIDEAL, NOTFORLTS, ALL PRODUCTS, AMIRI, AMIRI DEAL, CLOTHING, HOODIES & SWEATSHIRTS, OUR PICKS, VIEW ALL CLOTHING, Men, All Mens Clothing",TRUE,Size,M,,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MICROLOGOHOODIE_BK.png?v=1745339485,1,,,,,,,,,,,,,,,,,,,,,active
amiri-micro-ma-bar-logo-hoodie-black,,,,,,,,Size,M,,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MICROLOGOHOODIE_BK2.png?v=1745339485,2,,,,,,,,,,,,,,,,,,,,,active
amiri-micro-ma-bar-logo-hoodie-black,,,,,,,,Size,M,,,,,shopify,manual,275.0,850.0,,,,https://notorious-plug.com/cdn/shop/files/MICROLOGOHOODIE_BK3.png?v=1745339484,3,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-embellished-logo-hoodie-black,AMIRI CRYSTAL EMBELLISHED LOGO HOODIE BLACK,<p>Made in Italy. Crystal embellished MA logo to the front chest and in larger lettering at the back. Dry clean. Front kangaroo pocket. Crystal embellished logo at chest and back. Midweight jersey fabric</p>,Amiri,,Sweats,"ALL PRODUCTS, AMIRI, CLOTHING, HOODIES & SWEATSHIRTS, OUR PICKS, VIEW ALL CLOTHING, Men, All Mens Clothing",TRUE,Size,XS,PF23MJG033-001-XS,,,,shopify,manual,350.0,1390.0,,,,https://notorious-plug.com/cdn/shop/files/AM11CRYSTALEMBB.png?v=1745340477,1,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-embellished-logo-hoodie-black,,,,,,,,Size,XS,PF23MJG033-001-XS,,,,shopify,manual,350.0,1390.0,,,,https://notorious-plug.com/cdn/shop/files/AM11CRYSTALEMBB3.png?v=1745340478,2,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-embellished-logo-hoodie-black,,,,,,,,Size,XS,PF23MJG033-001-XS,,,,shopify,manual,350.0,1390.0,,,,https://notorious-plug.com/cdn/shop/files/AM11CRYSTALEMBB22.png?v=1745340476,3,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-embellished-logo-hoodie-black,,,,,,,,Size,XS,PF23MJG033-001-XS,,,,shopify,manual,350.0,1390.0,,,,https://notorious-plug.com/cdn/shop/files/AM11CRYSTALEMBB2.png?v=1745340477,4,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-embellished-logo-hoodie-black,,,,,,,TRUE,Size,S,PF23MJG033-001-S,,,,shopify,manual,350.0,1390.0,,,,https://notorious-plug.com/cdn/shop/files/AM11CRYSTALEMBB.png?v=1745340477,1,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-embellished-logo-hoodie-black,,,,,,,,Size,S,PF23MJG033-001-S,,,,shopify,manual,350.0,1390.0,,,,https://notorious-plug.com/cdn/shop/files/AM11CRYSTALEMBB3.png?v=1745340478,2,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-embellished-logo-hoodie-black,,,,,,,,Size,S,PF23MJG033-001-S,,,,shopify,manual,350.0,1390.0,,,,https://notorious-plug.com/cdn/shop/files/AM11CRYSTALEMBB22.png?v=1745340476,3,,,,,,,,,,,,,,,,,,,,,active
amiri-crystal-embellished-logo-hoodie-black,,,,,,,,Size,S,PF23MJG033-001-S,,,,shopify,manual,350.0,1390.0,,,,https://notorious-plug.com/cdn/shop/files/AM11CRYSTALEMBB2.png?v=1745340477,4,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,AMIRI CALIFORNIA HAWAIIAN HOODIE BLACK,"<p>Showing the brand's focus on Californian nostalgia and streetwear aesthetic, this black hoodie from AMIRI has a relaxed cut made of cotton. Its design is enhanced by a contrasting logo at the chest and colourful an applique detail on the back. </p>",Amiri,,Sweats,"ALL PRODUCTS, AMIRI, CLOTHING, HOODIES & SWEATSHIRTS, OUR PICKS, VIEW ALL CLOTHING, Men, All Mens Clothing",TRUE,Size,XS,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H2.png?v=1740477641,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,,Size,XS,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H1.png?v=1740477641,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,TRUE,Size,S,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H2.png?v=1740477641,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,,Size,S,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H1.png?v=1740477641,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,TRUE,Size,M,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H2.png?v=1740477641,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,,Size,M,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H1.png?v=1740477641,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,TRUE,Size,L,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H2.png?v=1740477641,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,,Size,L,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H1.png?v=1740477641,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,TRUE,Size,XL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H2.png?v=1740477641,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,,Size,XL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H1.png?v=1740477641,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,TRUE,Size,XXL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H2.png?v=1740477641,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,,Size,XXL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H1.png?v=1740477641,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,TRUE,Size,XXXL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H2.png?v=1740477641,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-black-1,,,,,,,,Size,XXXL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AMIRI_CALI_H1.png?v=1740477641,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,AMIRI CALIFORNIA HAWAIIAN HOODIE WHITE,"<p>Showing the brand's focus on Californian nostalgia and streetwear aesthetic, this white hoodie from AMIRI has a relaxed cut made of cotton. Its design is enhanced by a contrasting logo at the chest and colourful an applique detail on the back. </p>",Amiri,,Sweats,"ALL PRODUCTS, AMIRI, CLOTHING, HOODIES & SWEATSHIRTS, OUR PICKS, VIEW ALL CLOTHING, Men, All Mens Clothing",TRUE,Size,S,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE.png?v=1745341166,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,S,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE2.png?v=1745341167,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,S,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE4.png?v=1745341166,3,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,S,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE3.png?v=1745341167,4,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,TRUE,Size,M,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE.png?v=1745341166,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,M,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE2.png?v=1745341167,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,M,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE4.png?v=1745341166,3,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,M,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE3.png?v=1745341167,4,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,TRUE,Size,L,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE.png?v=1745341166,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,L,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE2.png?v=1745341167,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,L,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE4.png?v=1745341166,3,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,L,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE3.png?v=1745341167,4,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,TRUE,Size,XL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE.png?v=1745341166,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,XL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE2.png?v=1745341167,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,XL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE4.png?v=1745341166,3,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,XL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE3.png?v=1745341167,4,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,TRUE,Size,XXL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE.png?v=1745341166,1,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,XXL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE2.png?v=1745341167,2,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,XXL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE4.png?v=1745341166,3,,,,,,,,,,,,,,,,,,,,,active
amiri-california-hawaiian-hoodie-white,,,,,,,,Size,XXL,,,,,shopify,manual,275.0,940.0,,,,https://notorious-plug.com/cdn/shop/files/AM11_CALIWHITE3.png?v=1745341167,4,,,,,,,,,,,,,,,,,,,,,active
